------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/22 7:00:00	2017/12/22 7:15:00	86	HZDRA01BHW-CGP	NE=356,BRD=FRONT_4_0	Î»ÖÃ=FRONT, ²ÛºÅ=4, ¿òºÅ=0	
2017/12/22 7:00:00	2017/12/22 7:15:00	87	HZDRA01BHW-CGP	NE=356,BRD=FRONT_8_0	Î»ÖÃ=FRONT, ²ÛºÅ=8, ¿òºÅ=0	
2017/12/22 7:00:00	2017/12/22 7:15:00	88	HZVOLTEMRFP04BHW-CGP	NE=870,BRD=FRONT_1_0	Î»ÖÃ=FRONT, ²ÛºÅ=1, ¿òºÅ=0	
2017/12/22 7:00:00	2017/12/22 7:15:00	88	HZVOLTEMRFP04BHW-CGP	NE=870,BRD=FRONT_4_0	Î»ÖÃ=FRONT, ²ÛºÅ=4, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	86	HZDRA01BHW-CGP	NE=356,BRD=FRONT_4_0	Î»ÖÃ=FRONT, ²ÛºÅ=4, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	87	HZDRA01BHW-CGP	NE=356,BRD=FRONT_8_0	Î»ÖÃ=FRONT, ²ÛºÅ=8, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	86	HZDRA02BHW-CGP	NE=271,BRD=FRONT_4_0	Î»ÖÃ=FRONT, ²ÛºÅ=4, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	88	HZDRA02BHW-CGP	NE=271,BRD=FRONT_8_0	Î»ÖÃ=FRONT, ²ÛºÅ=8, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	88	HZVOLTEMRFP03BHW-CGP	NE=872,BRD=FRONT_1_0	Î»ÖÃ=FRONT, ²ÛºÅ=1, ¿òºÅ=0	
2017/12/22 6:45:00	2017/12/22 7:00:00	88	HZVOLTEMRFP03BHW-CGP	NE=872,BRD=FRONT_4_0	Î»ÖÃ=FRONT, ²ÛºÅ=4, ¿òºÅ=0	
